,datetime,open,high,low,close,volume
40372,2022-04-25 13:00:00,16956.0,16962.95,16951.25,16959.35,3922952
40373,2022-04-25 13:05:00,16958.2,16980.1,16956.9,16974.0,5583356
40374,2022-04-25 13:10:00,16973.85,16993.55,16960.55,16989.75,4839644
40375,2022-04-25 13:15:00,16989.1,17008.45,16986.55,16986.55,5704320
40376,2022-04-25 13:20:00,16986.9,16987.5,16969.35,16979.8,4537126
40377,2022-04-25 13:25:00,16980.1,16996.7,16976.45,16985.15,3994914
40378,2022-04-25 13:30:00,16984.05,16989.2,16977.0,16978.25,3963852
40379,2022-04-25 13:35:00,16978.45,16989.6,16950.7,16958.65,5482458
40380,2022-04-25 13:40:00,16957.8,16970.65,16947.3,16953.45,3808536
40381,2022-04-25 13:45:00,16952.3,16974.35,16948.85,16968.15,4872748
40382,2022-04-25 13:50:00,16966.7,16970.0,16955.0,16963.3,4606902
40383,2022-04-25 13:55:00,16962.95,16971.75,16953.2,16955.0,3874260
40384,2022-04-25 14:00:00,16956.15,16982.05,16949.25,16979.1,6207644
40385,2022-04-25 14:05:00,16978.85,17004.85,16972.85,16993.35,5810648
40386,2022-04-25 14:10:00,16993.8,16994.9,16971.45,16971.5,4841424
40387,2022-04-25 14:15:00,16970.0,16970.0,16953.6,16958.1,6699612
40388,2022-04-25 14:20:00,16957.2,16961.2,16913.2,16922.6,10320288
40389,2022-04-25 14:25:00,16919.35,16940.55,16913.65,16936.25,8744206
40390,2022-04-25 14:30:00,16935.0,16945.05,16927.3,16930.25,6603552
40391,2022-04-25 14:35:00,16929.5,16933.9,16917.1,16931.75,5276458
40392,2022-04-25 14:40:00,16931.05,16931.65,16889.65,16891.3,8726706
40393,2022-04-25 14:45:00,16890.9,16925.3,16888.7,16925.3,7873702
40394,2022-04-25 14:50:00,16925.25,16966.15,16925.05,16943.55,10369596
40395,2022-04-25 14:55:00,16943.05,16954.3,16929.3,16948.65,7193940
40396,2022-04-25 15:00:00,16953.3,16966.55,16941.2,16955.7,12491378
40397,2022-04-25 15:05:00,16955.15,16958.05,16941.1,16942.3,8709268
40398,2022-04-25 15:10:00,16942.45,16956.05,16940.95,16947.15,11710444
40399,2022-04-25 15:15:00,16946.8,16951.6,16941.05,16948.4,15935576
40400,2022-04-25 15:20:00,16948.6,16961.2,16947.5,16960.4,18753252
40401,2022-04-25 16:15:00,16961.7,16986.3,16961.15,16985.25,15475674
40402,2022-04-26 09:05:00,17121.3,17121.3,17121.3,17121.3,0
40403,2022-04-26 09:15:00,17128.85,17148.5,17110.3,17137.75,28627176
40404,2022-04-26 09:20:00,17141.25,17163.0,17141.15,17156.35,14352596
40405,2022-04-26 09:25:00,17155.9,17171.15,17147.1,17157.7,11025894
40406,2022-04-26 09:30:00,17157.45,17177.25,17157.45,17169.3,9357500
40407,2022-04-26 09:35:00,17168.55,17181.85,17167.45,17178.65,8704870
40408,2022-04-26 09:40:00,17179.0,17179.8,17159.65,17174.1,8057052
40409,2022-04-26 09:45:00,17174.7,17175.95,17162.05,17167.8,8494774
40410,2022-04-26 09:50:00,17168.05,17177.0,17161.95,17163.3,7605504
40411,2022-04-26 09:55:00,17163.65,17165.15,17157.5,17161.2,6906674
40412,2022-04-26 10:00:00,17160.0,17180.55,17159.85,17174.0,5998866
40413,2022-04-26 10:05:00,17174.45,17181.0,17169.3,17171.8,8827510
40414,2022-04-26 10:10:00,17171.55,17173.1,17147.65,17148.15,9250534
40415,2022-04-26 10:15:00,17146.85,17154.9,17145.6,17154.3,6306516
40416,2022-04-26 10:20:00,17153.75,17159.0,17143.55,17156.0,6048318
40417,2022-04-26 10:25:00,17157.5,17161.1,17141.7,17145.15,5559878
40418,2022-04-26 10:30:00,17145.8,17149.35,17139.8,17148.3,5234264
40419,2022-04-26 10:35:00,17149.4,17153.4,17137.25,17137.6,4967360
40420,2022-04-26 10:40:00,17137.85,17144.9,17134.7,17138.05,4598478
40421,2022-04-26 10:45:00,17138.4,17151.15,17138.4,17143.75,4407816
40422,2022-04-26 10:50:00,17143.2,17153.05,17142.55,17143.2,3916804
40423,2022-04-26 10:55:00,17143.9,17146.75,17136.95,17141.3,4145160
40424,2022-04-26 11:00:00,17142.1,17143.5,17131.7,17134.1,4946408
40425,2022-04-26 11:05:00,17134.45,17141.65,17125.0,17129.7,5194674
40426,2022-04-26 11:10:00,17130.25,17138.7,17129.75,17132.4,4701476
40427,2022-04-26 11:15:00,17132.7,17151.0,17132.35,17151.0,6537970
40428,2022-04-26 11:20:00,17152.1,17167.45,17151.55,17167.3,6472532
40429,2022-04-26 11:25:00,17168.65,17170.0,17163.5,17164.45,5227838
40430,2022-04-26 11:30:00,17164.0,17172.45,17164.0,17169.6,5470284
40431,2022-04-26 11:35:00,17169.2,17175.85,17165.6,17175.35,4989914
40432,2022-04-26 11:40:00,17174.9,17178.05,17168.65,17170.35,4994416
40433,2022-04-26 11:45:00,17169.9,17170.95,17160.6,17162.9,4712220
40434,2022-04-26 11:50:00,17162.35,17172.6,17162.15,17171.55,4640166
40435,2022-04-26 11:55:00,17171.6,17177.7,17166.85,17175.25,5351898
40436,2022-04-26 12:00:00,17175.8,17177.3,17157.6,17157.6,4177964
40437,2022-04-26 12:05:00,17157.9,17160.75,17145.25,17145.45,4889604
40438,2022-04-26 12:10:00,17145.9,17154.95,17144.05,17144.5,4239612
40439,2022-04-26 12:15:00,17144.85,17157.7,17143.0,17153.9,5198698
40440,2022-04-26 12:20:00,17153.65,17159.85,17153.3,17155.1,7466712
40441,2022-04-26 12:25:00,17155.4,17156.9,17142.5,17149.2,4259550
40442,2022-04-26 12:30:00,17150.5,17156.4,17145.1,17148.65,6772462
40443,2022-04-26 12:35:00,17148.45,17149.65,17134.65,17139.4,6037510
40444,2022-04-26 12:40:00,17139.3,17146.35,17137.85,17142.45,4049292
40445,2022-04-26 12:45:00,17142.05,17143.2,17095.3,17103.45,8584086
40446,2022-04-26 12:50:00,17102.6,17116.0,17099.9,17109.5,4340680
40447,2022-04-26 12:55:00,17109.55,17116.15,17075.9,17081.1,7247604
40448,2022-04-26 13:00:00,17082.25,17093.6,17064.45,17086.7,5534894
40449,2022-04-26 13:05:00,17087.05,17093.0,17080.2,17090.9,4635286
40450,2022-04-26 13:10:00,17090.95,17097.45,17084.15,17084.3,4815688
40451,2022-04-26 13:15:00,17084.85,17106.85,17083.9,17099.4,6478868
40452,2022-04-26 13:20:00,17099.65,17122.05,17099.1,17115.25,5230214
40453,2022-04-26 13:25:00,17115.15,17126.7,17115.15,17125.75,4254482
40454,2022-04-26 13:30:00,17125.8,17130.45,17118.45,17119.7,4899510
40455,2022-04-26 13:35:00,17120.35,17130.2,17117.55,17123.65,4098408
40456,2022-04-26 13:40:00,17124.0,17145.2,17123.5,17136.7,5704812
40457,2022-04-26 13:45:00,17138.4,17150.5,17131.8,17147.9,4695844
40458,2022-04-26 13:50:00,17148.2,17149.1,17140.5,17147.75,3747228
40459,2022-04-26 13:55:00,17147.5,17149.55,17137.15,17138.6,3477238
40460,2022-04-26 14:00:00,17138.45,17143.2,17123.8,17137.05,5286720
40461,2022-04-26 14:05:00,17137.2,17148.8,17130.9,17141.3,6245530
40462,2022-04-26 14:10:00,17140.75,17144.6,17138.35,17141.3,5518874
40463,2022-04-26 14:15:00,17141.1,17161.5,17141.1,17159.35,6635374
40464,2022-04-26 14:20:00,17159.25,17163.6,17130.3,17133.0,8731276
40465,2022-04-26 14:25:00,17132.8,17137.7,17124.7,17130.45,5700794
40466,2022-04-26 14:30:00,17130.5,17149.05,17128.65,17141.3,6650638
40467,2022-04-26 14:35:00,17142.3,17154.05,17139.5,17144.6,5702140
40468,2022-04-26 14:40:00,17143.8,17146.6,17105.8,17137.55,7951500
40469,2022-04-26 14:45:00,17137.8,17148.9,17126.4,17134.4,6538934
40470,2022-04-26 14:50:00,17134.5,17137.7,17125.45,17131.65,8717130
40471,2022-04-26 14:55:00,17131.4,17135.9,17119.55,17120.1,7747168
40472,2022-04-26 15:00:00,17123.15,17177.45,17123.15,17177.45,16373596
40473,2022-04-26 15:05:00,17178.05,17214.25,17178.05,17199.9,15237286
40474,2022-04-26 15:10:00,17200.25,17217.0,17200.25,17211.95,16467912
40475,2022-04-26 15:15:00,17211.65,17223.85,17211.5,17215.45,22827834
40476,2022-04-26 15:20:00,17215.3,17215.75,17199.95,17211.35,20002066
40477,2022-04-26 16:15:00,17211.3,17211.3,17195.2,17201.45,16112190
40478,2022-04-27 09:05:00,17073.35,17073.35,17073.35,17073.35,0
40479,2022-04-27 09:15:00,17077.2,17098.35,17056.65,17093.7,35107152
40480,2022-04-27 09:20:00,17094.55,17094.55,17070.55,17082.9,17823384
40481,2022-04-27 09:25:00,17082.4,17109.4,17069.65,17087.15,18526458
40482,2022-04-27 09:30:00,17088.6,17110.7,17074.35,17079.4,14875002
40483,2022-04-27 09:35:00,17079.6,17082.45,17048.7,17051.2,12628156
40484,2022-04-27 09:40:00,17050.95,17074.45,17039.9,17069.45,13454888
40485,2022-04-27 09:45:00,17068.85,17069.65,17047.5,17054.05,9787804
40486,2022-04-27 09:50:00,17054.0,17081.7,17053.9,17077.95,6807702
40487,2022-04-27 09:55:00,17077.6,17091.3,17073.9,17084.9,9109460
40488,2022-04-27 10:00:00,17085.2,17086.65,17072.65,17082.75,7659976
40489,2022-04-27 10:05:00,17083.05,17086.55,17072.15,17075.4,6915090
40490,2022-04-27 10:10:00,17075.65,17081.6,17069.4,17076.1,5922804
40491,2022-04-27 10:15:00,17075.55,17078.0,17056.3,17056.3,6233454
40492,2022-04-27 10:20:00,17056.1,17057.05,17044.1,17051.25,6304036
40493,2022-04-27 10:25:00,17051.05,17052.6,17044.1,17045.6,5802696
40494,2022-04-27 10:30:00,17046.35,17055.35,17031.45,17042.1,6931848
40495,2022-04-27 10:35:00,17042.5,17050.2,17034.8,17045.85,5562928
40496,2022-04-27 10:40:00,17046.2,17059.5,17043.7,17056.35,5604816
40497,2022-04-27 10:45:00,17057.05,17060.1,17053.1,17055.6,4974466
40498,2022-04-27 10:50:00,17056.25,17057.85,17046.9,17047.9,4572250
40499,2022-04-27 10:55:00,17047.6,17053.4,17044.2,17048.3,6005634
40500,2022-04-27 11:00:00,17049.6,17052.2,17044.75,17048.8,4017066
40501,2022-04-27 11:05:00,17048.3,17058.35,17047.15,17058.15,4751182
40502,2022-04-27 11:10:00,17057.15,17067.35,17054.65,17066.9,5412532
40503,2022-04-27 11:15:00,17067.0,17067.0,17054.1,17056.6,4673086
40504,2022-04-27 11:20:00,17056.65,17058.85,17050.8,17056.55,4416046
40505,2022-04-27 11:25:00,17056.1,17059.65,17046.9,17047.7,3585908
40506,2022-04-27 11:30:00,17047.1,17047.1,17021.9,17024.2,6777794
40507,2022-04-27 11:35:00,17024.25,17034.55,17016.65,17030.2,4768728
40508,2022-04-27 11:40:00,17030.0,17030.0,17021.05,17026.65,3752074
40509,2022-04-27 11:45:00,17026.05,17035.1,17020.0,17032.65,3615990
40510,2022-04-27 11:50:00,17032.75,17048.1,17032.6,17047.05,5665884
40511,2022-04-27 11:55:00,17047.65,17052.8,17039.9,17040.65,4302606
40512,2022-04-27 12:00:00,17040.85,17049.75,17040.0,17046.4,4081328
40513,2022-04-27 12:05:00,17046.75,17047.9,17036.6,17037.4,3345916
40514,2022-04-27 12:10:00,17037.3,17037.3,17028.2,17029.0,4735226
40515,2022-04-27 12:15:00,17028.5,17032.75,17025.1,17032.75,3572458
40516,2022-04-27 12:20:00,17032.45,17045.95,17032.2,17037.1,6278840
40517,2022-04-27 12:25:00,17037.05,17039.1,17033.55,17033.8,3159326
40518,2022-04-27 12:30:00,17034.0,17040.25,17029.25,17030.3,4352274
40519,2022-04-27 12:35:00,17030.2,17040.4,17027.6,17036.1,4521700
40520,2022-04-27 12:40:00,17034.9,17040.9,17029.5,17030.55,4209818
40521,2022-04-27 12:45:00,17030.6,17032.65,16997.45,17001.2,6440298
40522,2022-04-27 12:50:00,17000.9,17008.45,16982.3,16988.05,5948086
40523,2022-04-27 12:55:00,16987.35,16998.7,16969.5,16970.2,8496798
40524,2022-04-27 13:00:00,16969.15,16989.95,16958.45,16977.9,7251504
40525,2022-04-27 13:05:00,16977.25,16982.05,16964.7,16978.15,6615596
40526,2022-04-27 13:10:00,16978.6,16982.15,16970.2,16979.0,3936454
40527,2022-04-27 13:15:00,16978.8,16999.45,16978.8,16994.0,4134722
40528,2022-04-27 13:20:00,16993.5,17024.9,16993.25,17022.05,5629788
40529,2022-04-27 13:25:00,17022.85,17042.45,17019.5,17033.1,5811786
40530,2022-04-27 13:30:00,17033.95,17054.05,17033.95,17042.75,6778680
40531,2022-04-27 13:35:00,17043.45,17043.5,17029.35,17041.15,5297976
40532,2022-04-27 13:40:00,17041.35,17048.6,17035.1,17047.15,6475606
40533,2022-04-27 13:45:00,17048.15,17079.4,17048.15,17070.95,8649606
40534,2022-04-27 13:50:00,17070.7,17074.35,17066.2,17068.95,6575770
40535,2022-04-27 13:55:00,17069.65,17072.1,17044.65,17049.05,6828380
40536,2022-04-27 14:00:00,17048.9,17060.25,17041.45,17042.1,5597960
40537,2022-04-27 14:05:00,17042.3,17058.05,17035.15,17054.8,6265262
40538,2022-04-27 14:10:00,17054.9,17062.1,17050.9,17061.75,5719682
40539,2022-04-27 14:15:00,17061.1,17061.6,17038.8,17040.4,5882756
40540,2022-04-27 14:20:00,17040.75,17044.6,17019.0,17038.0,7568732
40541,2022-04-27 14:25:00,17037.85,17045.35,17032.5,17039.25,5903996
40542,2022-04-27 14:30:00,17039.7,17053.5,17039.7,17050.1,7136294
40543,2022-04-27 14:35:00,17049.95,17049.95,17037.15,17039.45,5287180
40544,2022-04-27 14:40:00,17039.25,17091.55,17038.85,17080.15,9396808
40545,2022-04-27 14:45:00,17079.55,17086.45,17069.85,17081.4,6478858
40546,2022-04-27 14:50:00,17081.45,17087.9,17079.3,17079.3,6989040
40547,2022-04-27 14:55:00,17079.1,17081.45,17064.45,17079.7,7854658
40548,2022-04-27 15:00:00,17080.1,17080.55,17041.4,17044.6,11311706
40549,2022-04-27 15:05:00,17046.85,17046.85,17021.25,17042.4,11309274
40550,2022-04-27 15:10:00,17041.9,17041.95,17028.55,17035.15,10149856
40551,2022-04-27 15:15:00,17036.25,17052.95,17027.4,17033.05,14108216
40552,2022-04-27 15:20:00,17032.5,17039.4,17024.15,17037.1,13347932
40553,2022-04-27 16:15:00,17037.2,17041.6,17031.4,17038.2,10064488
40554,2022-04-28 09:05:00,17189.5,17189.5,17189.5,17189.5,0
40555,2022-04-28 09:15:00,17153.05,17158.55,17105.25,17121.3,29604422
40556,2022-04-28 09:20:00,17121.65,17124.75,17097.15,17100.45,14256474
40557,2022-04-28 09:25:00,17099.85,17125.7,17097.8,17125.7,10549156
40558,2022-04-28 09:30:00,17126.55,17129.05,17111.2,17111.5,11346340
40559,2022-04-28 09:35:00,17111.25,17117.65,17102.0,17106.1,8350560
40560,2022-04-28 09:40:00,17105.5,17116.9,17098.9,17110.05,7107640
40561,2022-04-28 09:45:00,17109.45,17109.8,17088.15,17093.65,6921214
40562,2022-04-28 09:50:00,17093.85,17103.55,17090.15,17092.95,7078186
40563,2022-04-28 09:55:00,17092.0,17107.6,17088.05,17106.35,6920224
40564,2022-04-28 10:00:00,17106.15,17117.75,17103.85,17108.1,5876972
40565,2022-04-28 10:05:00,17107.7,17117.0,17105.05,17114.45,6651454
40566,2022-04-28 10:10:00,17113.9,17115.0,17099.25,17105.1,5831410
40567,2022-04-28 10:15:00,17105.0,17111.25,17100.8,17106.65,10155000
40568,2022-04-28 10:20:00,17106.05,17115.8,17106.05,17111.25,5725224
40569,2022-04-28 10:25:00,17110.8,17111.5,17100.5,17101.55,6020048
40570,2022-04-28 10:30:00,17101.4,17103.85,17091.15,17091.3,35110874
40571,2022-04-28 10:35:00,17091.95,17101.9,17090.3,17095.8,6617202
40572,2022-04-28 10:40:00,17095.65,17097.4,17079.4,17082.3,7067932
40573,2022-04-28 10:45:00,17081.75,17094.9,17071.05,17085.1,9450788
40574,2022-04-28 10:50:00,17085.0,17101.95,17084.0,17101.25,7196798
40575,2022-04-28 10:55:00,17101.65,17115.8,17101.65,17109.55,5562034
40576,2022-04-28 11:00:00,17109.45,17111.2,17099.2,17106.65,4850134
40577,2022-04-28 11:05:00,17107.65,17111.6,17104.65,17109.45,3815002
40578,2022-04-28 11:10:00,17109.65,17109.7,17098.75,17101.2,8571230
40579,2022-04-28 11:15:00,17101.25,17115.7,17099.75,17114.9,5657854
40580,2022-04-28 11:20:00,17115.35,17117.35,17111.6,17117.15,3753256
40581,2022-04-28 11:25:00,17117.05,17137.5,17116.8,17137.5,4391174
40582,2022-04-28 11:30:00,17138.25,17147.85,17137.0,17144.55,4794436
40583,2022-04-28 11:35:00,17144.3,17152.15,17139.8,17144.4,8722120
40584,2022-04-28 11:40:00,17144.2,17145.65,17137.2,17144.5,4929484
40585,2022-04-28 11:45:00,17144.6,17164.35,17144.6,17163.85,4937204
40586,2022-04-28 11:50:00,17163.1,17170.4,17159.95,17163.25,5163098
40587,2022-04-28 11:55:00,17163.3,17170.45,17162.45,17165.2,4414474
40588,2022-04-28 12:00:00,17164.8,17178.85,17164.8,17177.4,5914234
40589,2022-04-28 12:05:00,17177.05,17185.25,17174.65,17179.95,6380850
40590,2022-04-28 12:10:00,17180.3,17181.4,17169.35,17171.6,4009880
40591,2022-04-28 12:15:00,17170.45,17186.85,17168.45,17185.25,3918438
40592,2022-04-28 12:20:00,17185.8,17189.15,17181.0,17182.4,4220650
40593,2022-04-28 12:25:00,17181.8,17184.9,17171.1,17184.55,4656466
40594,2022-04-28 12:30:00,17185.45,17201.65,17179.85,17201.25,4624856
40595,2022-04-28 12:35:00,17200.85,17205.75,17190.9,17204.75,5386522
40596,2022-04-28 12:40:00,17204.6,17210.3,17197.55,17203.55,7266004
40597,2022-04-28 12:45:00,17202.45,17206.6,17197.25,17201.7,9221390
40598,2022-04-28 12:50:00,17201.8,17214.55,17201.5,17212.95,7278426
40599,2022-04-28 12:55:00,17213.8,17221.65,17209.45,17221.2,5939320
40600,2022-04-28 13:00:00,17221.75,17236.35,17221.0,17234.45,5376568
40601,2022-04-28 13:05:00,17234.55,17249.75,17232.9,17247.85,5705958
40602,2022-04-28 13:10:00,17249.6,17252.65,17239.3,17250.65,6357870
40603,2022-04-28 13:15:00,17250.45,17251.9,17233.35,17244.15,5959192
40604,2022-04-28 13:20:00,17243.7,17246.45,17229.15,17233.3,4173602
40605,2022-04-28 13:25:00,17232.8,17239.4,17229.2,17232.1,6226060
40606,2022-04-28 13:30:00,17233.3,17248.85,17231.1,17243.45,7113720
40607,2022-04-28 13:35:00,17243.0,17254.3,17243.0,17249.45,5604182
40608,2022-04-28 13:40:00,17249.35,17272.5,17246.3,17269.25,5053722
40609,2022-04-28 13:45:00,17269.0,17277.9,17265.85,17270.75,5683990
40610,2022-04-28 13:50:00,17269.55,17272.7,17259.8,17262.65,5226656
40611,2022-04-28 13:55:00,17262.35,17285.75,17261.5,17285.6,5535584
40612,2022-04-28 14:00:00,17285.1,17292.6,17283.1,17283.1,7627492
40613,2022-04-28 14:05:00,17283.45,17297.6,17282.15,17290.65,10148960
40614,2022-04-28 14:10:00,17291.4,17301.35,17288.2,17299.15,7228288
40615,2022-04-28 14:15:00,17298.75,17300.05,17289.8,17290.4,7529408
40616,2022-04-28 14:20:00,17287.6,17297.15,17278.45,17294.9,6910672
40617,2022-04-28 14:25:00,17294.15,17301.0,17285.0,17300.8,7400354
40618,2022-04-28 14:30:00,17301.5,17305.9,17285.25,17298.7,11307586
40619,2022-04-28 14:35:00,17298.55,17309.75,17297.75,17305.45,8666036
40620,2022-04-28 14:40:00,17306.65,17307.5,17296.75,17306.5,7782906
40621,2022-04-28 14:45:00,17306.55,17311.6,17303.3,17311.05,7177858
40622,2022-04-28 14:50:00,17310.4,17322.5,17310.0,17313.8,9326348
40623,2022-04-28 14:55:00,17313.65,17314.45,17290.35,17292.75,11542664
40624,2022-04-28 15:00:00,17293.55,17294.5,17257.25,17261.85,18320814
40625,2022-04-28 15:05:00,17262.3,17262.45,17235.8,17237.3,17008386
40626,2022-04-28 15:10:00,17236.8,17242.7,17224.25,17225.1,19679960
40627,2022-04-28 15:15:00,17224.85,17249.9,17219.8,17247.1,24874880
40628,2022-04-28 15:20:00,17247.6,17247.6,17218.55,17219.45,22490396
40629,2022-04-28 16:15:00,17219.4,17231.35,17217.0,17229.5,17087170
40630,2022-04-29 09:05:00,17329.25,17329.25,17329.25,17329.25,0
40631,2022-04-29 09:15:00,17331.7,17333.0,17300.9,17317.2,32081738
40632,2022-04-29 09:20:00,17317.35,17349.3,17315.95,17341.8,17468608
40633,2022-04-29 09:25:00,17338.2,17344.5,17319.7,17326.05,12082990
40634,2022-04-29 09:30:00,17322.25,17338.55,17315.35,17315.35,11957986
40635,2022-04-29 09:35:00,17314.9,17318.3,17303.55,17315.8,8505838
40636,2022-04-29 09:40:00,17315.25,17323.85,17299.8,17302.35,8786510
40637,2022-04-29 09:45:00,17301.35,17301.55,17252.85,17256.35,14628710
40638,2022-04-29 09:50:00,17255.65,17285.55,17240.2,17267.05,9956230
40639,2022-04-29 09:55:00,17266.8,17277.85,17257.2,17269.0,13707300
40640,2022-04-29 10:00:00,17271.85,17281.75,17262.35,17278.65,7893066
40641,2022-04-29 10:05:00,17278.8,17282.25,17264.7,17268.45,7730830
40642,2022-04-29 10:10:00,17267.85,17278.75,17266.4,17273.75,5539518
40643,2022-04-29 10:15:00,17273.9,17287.9,17263.95,17287.9,7729462
40644,2022-04-29 10:20:00,17289.2,17297.25,17284.1,17295.25,5962418
40645,2022-04-29 10:25:00,17295.45,17297.5,17280.0,17296.05,10443070
40646,2022-04-29 10:30:00,17296.35,17319.05,17296.35,17318.7,7056736
40647,2022-04-29 10:35:00,17318.5,17330.7,17317.7,17327.55,6603450
40648,2022-04-29 10:40:00,17326.55,17328.8,17310.25,17312.65,5370408
40649,2022-04-29 10:45:00,17313.1,17313.85,17296.15,17304.9,5650660
40650,2022-04-29 10:50:00,17305.0,17316.95,17302.5,17315.8,5057708
40651,2022-04-29 10:55:00,17316.1,17317.15,17308.7,17311.4,4856258
40652,2022-04-29 11:00:00,17311.5,17316.1,17303.8,17314.95,7685868
40653,2022-04-29 11:05:00,17314.3,17327.2,17314.05,17321.85,5080404
40654,2022-04-29 11:10:00,17321.65,17336.9,17316.8,17331.9,5632258
40655,2022-04-29 11:15:00,17332.45,17339.4,17332.45,17333.35,6344134
40656,2022-04-29 11:20:00,17333.8,17339.45,17326.15,17336.3,5234364
40657,2022-04-29 11:25:00,17336.65,17344.55,17331.95,17334.7,6142386
40658,2022-04-29 11:30:00,17334.25,17345.05,17331.35,17344.85,4927162
40659,2022-04-29 11:35:00,17345.35,17355.3,17345.0,17353.05,6026534
40660,2022-04-29 11:40:00,17352.95,17357.75,17337.95,17341.1,6269686
40661,2022-04-29 11:45:00,17342.1,17354.4,17337.5,17354.25,6569544
40662,2022-04-29 11:50:00,17354.15,17356.8,17346.35,17351.5,4523564
40663,2022-04-29 11:55:00,17351.85,17353.75,17342.5,17344.5,4545354
40664,2022-04-29 12:00:00,17344.35,17348.45,17330.9,17337.6,8155602
40665,2022-04-29 12:05:00,17337.35,17355.9,17332.85,17353.75,7410536
40666,2022-04-29 12:10:00,17353.9,17356.3,17345.6,17347.95,5229062
40667,2022-04-29 12:15:00,17348.1,17355.8,17344.3,17344.3,4341494
40668,2022-04-29 12:20:00,17344.35,17352.35,17334.2,17352.2,4804720
40669,2022-04-29 12:25:00,17351.7,17365.9,17343.2,17345.05,5470362
40670,2022-04-29 12:30:00,17345.55,17348.85,17333.85,17333.85,6274122
40671,2022-04-29 12:35:00,17334.0,17354.7,17332.8,17354.0,5730962
40672,2022-04-29 12:40:00,17354.25,17357.15,17345.6,17347.85,3832656
40673,2022-04-29 12:45:00,17348.05,17356.45,17345.25,17356.45,4769574
40674,2022-04-29 12:50:00,17356.75,17361.85,17353.55,17355.7,3628406
40675,2022-04-29 12:55:00,17355.8,17362.7,17352.75,17361.8,5261616
40676,2022-04-29 13:00:00,17362.35,17369.25,17351.9,17364.55,4976762
40677,2022-04-29 13:05:00,17364.25,17376.15,17363.05,17372.2,4533388
40678,2022-04-29 13:10:00,17372.65,17373.4,17365.95,17369.15,3377134
40679,2022-04-29 13:15:00,17369.5,17377.65,17355.1,17355.8,5037530
40680,2022-04-29 13:20:00,17354.85,17361.85,17341.2,17358.95,5283212
40681,2022-04-29 13:25:00,17359.15,17366.7,17358.3,17365.8,4700336
40682,2022-04-29 13:30:00,17365.85,17373.25,17363.5,17371.65,5449490
40683,2022-04-29 13:35:00,17371.95,17376.45,17352.15,17363.25,6190734
