,datetime,open,high,low,close,volume
7602,2023-08-29 13:15:00,213.26,213.37,213.08,213.3,45098
7603,2023-08-29 13:45:00,213.3,213.3,213.05,213.09,41187
7604,2023-08-29 14:15:00,213.09,213.09,212.85,213.0,120631
7605,2023-08-29 14:45:00,213.02,213.18,212.9,213.12,122707
7606,2023-08-29 15:15:00,213.12,213.37,213.02,213.16,125545
7607,2023-08-30 09:15:00,213.85,214.13,213.66,213.94,165989
7608,2023-08-30 09:45:00,213.94,214.1,213.89,214.08,112584
7609,2023-08-30 10:15:00,214.08,214.12,214.01,214.06,55603
7610,2023-08-30 10:45:00,214.06,214.15,214.01,214.13,71918
7611,2023-08-30 11:15:00,214.13,214.21,214.08,214.15,58304
7612,2023-08-30 11:45:00,214.1,214.21,214.05,214.17,90080
7613,2023-08-30 12:15:00,214.17,214.25,214.03,214.17,44118
7614,2023-08-30 12:45:00,214.17,214.18,214.01,214.13,49805
7615,2023-08-30 13:15:00,214.13,214.19,214.01,214.05,46503
7616,2023-08-30 13:45:00,214.02,214.14,213.83,213.86,80091
7617,2023-08-30 14:15:00,213.97,213.97,213.52,213.6,152388
7618,2023-08-30 14:45:00,213.55,213.73,213.25,213.45,337206
7619,2023-08-30 15:15:00,213.45,213.75,213.4,213.54,310090
7620,2023-08-31 09:15:00,213.62,213.75,213.28,213.66,199479
7621,2023-08-31 09:45:00,213.7,213.98,213.56,213.71,86989
7622,2023-08-31 10:15:00,213.58,213.78,213.38,213.45,71467
7623,2023-08-31 10:45:00,213.45,213.49,213.2,213.38,62257
7624,2023-08-31 11:15:00,213.38,213.5,213.12,213.47,61000
7625,2023-08-31 11:45:00,213.47,213.47,213.21,213.26,93113
7626,2023-08-31 12:15:00,213.21,213.34,213.1,213.25,64161
7627,2023-08-31 12:45:00,213.25,213.34,213.08,213.08,213578
7628,2023-08-31 13:15:00,213.08,213.39,213.01,213.29,140996
7629,2023-08-31 13:45:00,213.35,213.39,213.01,213.07,355233
7630,2023-08-31 14:15:00,213.06,213.1,212.82,212.85,331170
7631,2023-08-31 14:45:00,212.85,213.0,212.6,212.95,575519
7632,2023-08-31 15:15:00,213.0,213.2,212.61,212.77,562111
7633,2023-09-01 09:15:00,212.47,213.2,212.4,213.19,309995
7634,2023-09-01 09:45:00,213.19,213.3,212.9,213.02,110957
7635,2023-09-01 10:15:00,213.12,213.5,213.1,213.32,90343
7636,2023-09-01 10:45:00,213.33,213.5,213.17,213.4,96405
7637,2023-09-01 11:15:00,213.4,213.6,213.33,213.53,102992
7638,2023-09-01 11:45:00,213.52,213.59,213.37,213.5,66115
7639,2023-09-01 12:15:00,213.5,213.74,213.36,213.74,66348
7640,2023-09-01 12:45:00,213.73,214.0,213.62,213.95,80221
7641,2023-09-01 13:15:00,213.95,214.0,213.85,213.87,78618
7642,2023-09-01 13:45:00,213.9,214.18,213.86,214.16,138480
7643,2023-09-01 14:15:00,214.16,214.29,214.05,214.28,102649
7644,2023-09-01 14:45:00,214.28,214.47,214.21,214.25,376736
7645,2023-09-01 15:15:00,214.3,214.45,214.19,214.27,295187
7646,2023-09-04 09:15:00,215.35,215.35,214.84,214.96,451513
7647,2023-09-04 09:45:00,214.96,215.01,214.78,214.85,304600
7648,2023-09-04 10:15:00,214.85,214.86,214.58,214.76,147466
7649,2023-09-04 10:45:00,214.73,214.94,214.55,214.94,160429
7650,2023-09-04 11:15:00,214.94,215.0,214.8,215.0,74295
7651,2023-09-04 11:45:00,215.0,215.15,214.9,215.05,96599
7652,2023-09-04 12:15:00,215.02,215.3,215.02,215.3,78963
7653,2023-09-04 12:45:00,215.18,215.5,215.08,215.45,91364
7654,2023-09-04 13:15:00,215.44,215.5,215.28,215.49,81965
7655,2023-09-04 13:45:00,215.49,215.54,215.25,215.47,102048
7656,2023-09-04 14:15:00,215.48,215.5,215.29,215.5,96193
7657,2023-09-04 14:45:00,215.5,215.65,215.49,215.53,141637
7658,2023-09-04 15:15:00,215.53,215.7,215.42,215.59,89398
7659,2023-09-05 09:15:00,215.93,215.95,215.65,215.9,197177
7660,2023-09-05 09:45:00,215.9,216.0,215.8,215.98,137990
7661,2023-09-05 10:15:00,215.98,216.0,215.65,215.7,235302
7662,2023-09-05 10:45:00,215.75,215.92,215.62,215.77,143177
7663,2023-09-05 11:15:00,215.77,216.09,215.72,216.03,151679
7664,2023-09-05 11:45:00,216.02,216.1,215.9,216.0,161230
7665,2023-09-05 12:15:00,216.0,216.0,215.66,215.72,39442
7666,2023-09-05 12:45:00,215.67,215.84,215.51,215.8,64052
7667,2023-09-05 13:15:00,215.75,215.8,215.5,215.62,52126
7668,2023-09-05 13:45:00,215.7,215.89,215.62,215.83,74250
7669,2023-09-05 14:15:00,215.71,215.97,215.7,215.83,333974
7670,2023-09-05 14:45:00,215.7,215.98,215.7,215.85,538432
7671,2023-09-05 15:15:00,215.85,216.0,215.8,215.84,192966
7672,2023-09-06 09:15:00,216.02,216.02,215.56,215.99,268330
7673,2023-09-06 09:45:00,215.99,216.05,215.8,215.88,318578
7674,2023-09-06 10:15:00,215.92,216.1,215.83,216.0,201553
7675,2023-09-06 10:45:00,216.0,216.09,215.82,216.02,222510
7676,2023-09-06 11:15:00,215.94,216.03,215.75,215.76,204683
7677,2023-09-06 11:45:00,215.71,215.93,215.58,215.92,171591
7678,2023-09-06 12:15:00,215.85,215.92,215.28,215.48,231014
7679,2023-09-06 12:45:00,215.48,215.48,215.25,215.47,182314
7680,2023-09-06 13:15:00,215.35,215.54,215.25,215.47,68587
7681,2023-09-06 13:45:00,215.47,215.54,215.13,215.29,85482
7682,2023-09-06 14:15:00,215.29,215.65,215.14,215.63,71568
7683,2023-09-06 14:45:00,215.63,216.25,215.55,216.25,324468
7684,2023-09-06 15:15:00,216.25,216.41,216.2,216.22,154825
7685,2023-09-07 09:15:00,216.22,216.24,215.58,215.69,147110
7686,2023-09-07 09:45:00,215.69,216.09,215.61,216.0,112856
7687,2023-09-07 10:15:00,216.1,216.19,215.9,216.11,52236
7688,2023-09-07 10:45:00,216.08,216.4,216.06,216.39,93762
7689,2023-09-07 11:15:00,216.39,216.49,216.25,216.33,334667
7690,2023-09-07 11:45:00,216.3,216.48,216.25,216.44,57546
7691,2023-09-07 12:15:00,216.44,216.45,216.25,216.4,32584
7692,2023-09-07 12:45:00,216.4,216.48,216.25,216.4,76908
7693,2023-09-07 13:15:00,216.4,216.7,216.39,216.65,54773
7694,2023-09-07 13:45:00,216.7,216.78,216.56,216.78,92951
7695,2023-09-07 14:15:00,216.78,217.49,216.74,217.41,274896
7696,2023-09-07 14:45:00,217.45,217.45,217.13,217.32,227527
7697,2023-09-08 14:45:00,218.45,218.55,218.25,218.4,106241
7698,2023-09-08 15:15:00,218.4,218.52,218.33,218.41,174342
7699,2023-09-11 09:15:00,218.74,219.4,218.74,219.24,308799
7700,2023-09-11 09:45:00,219.25,219.55,219.03,219.51,230410
7701,2023-09-11 10:15:00,219.51,219.6,219.4,219.6,162596
7702,2023-09-11 10:45:00,219.57,219.63,219.45,219.55,117493
7703,2023-09-11 11:15:00,219.54,219.7,219.5,219.62,127502
7704,2023-09-11 11:45:00,219.62,219.7,219.51,219.69,71889
7705,2023-09-11 12:15:00,219.69,219.9,219.56,219.75,215941
7706,2023-09-11 12:45:00,219.88,219.88,219.65,219.73,92008
7707,2023-09-11 13:15:00,219.75,219.88,219.7,219.75,72297
7708,2023-09-11 13:45:00,219.75,220.0,219.6,219.81,326359
7709,2023-09-11 14:15:00,219.94,220.16,219.83,220.16,404522
7710,2023-09-11 14:45:00,220.1,220.42,220.03,220.33,451666
7711,2023-09-11 15:15:00,220.35,220.5,220.28,220.38,270239
7712,2023-09-12 09:15:00,221.05,221.44,220.41,220.8,489771
7713,2023-09-12 09:45:00,220.66,220.76,219.4,220.22,490947
7714,2023-09-12 10:15:00,220.17,220.18,219.63,219.99,181097
7715,2023-09-12 10:45:00,219.99,220.4,219.91,220.35,94446
7716,2023-09-12 11:15:00,220.39,220.69,220.35,220.68,103116
7717,2023-09-12 11:45:00,220.68,220.89,220.51,220.59,143724
7718,2023-09-12 12:15:00,220.59,220.59,219.81,219.94,141282
7719,2023-09-12 12:45:00,219.94,220.27,219.78,220.19,113891
7720,2023-09-12 13:15:00,220.12,220.49,220.08,220.29,202093
7721,2023-09-12 13:45:00,220.29,220.53,220.15,220.5,67978
7722,2023-09-12 14:15:00,220.5,220.57,220.36,220.5,101315
7723,2023-09-12 14:45:00,220.45,220.52,220.1,220.24,104426
7724,2023-09-12 15:15:00,220.25,220.34,220.08,220.19,186497
7725,2023-09-13 09:15:00,220.21,220.48,219.76,220.09,166300
7726,2023-09-13 09:45:00,220.09,220.45,220.09,220.35,121496
7727,2023-09-13 10:15:00,220.37,220.47,220.01,220.4,152632
7728,2023-09-13 10:45:00,220.4,220.66,220.34,220.65,163835
7729,2023-09-13 11:15:00,220.64,221.05,220.52,221.05,345646
7730,2023-09-13 11:45:00,220.9,221.15,220.89,221.14,237710
7731,2023-09-13 12:15:00,221.1,221.45,220.98,221.45,562314
7732,2023-09-13 12:45:00,221.45,221.79,221.26,221.65,496072
7733,2023-09-13 13:15:00,221.65,221.8,221.35,221.35,102505
7734,2023-09-13 13:45:00,221.42,221.71,221.29,221.43,96740
7735,2023-09-13 14:15:00,221.43,221.7,221.42,221.64,94449
7736,2023-09-13 14:45:00,221.64,221.66,221.42,221.47,131463
7737,2023-09-13 15:15:00,221.48,221.5,221.25,221.43,93691
7738,2023-09-14 09:15:00,221.93,222.33,221.69,222.24,632613
7739,2023-09-14 09:45:00,222.25,222.29,221.81,221.82,366805
7740,2023-09-14 10:15:00,221.83,221.88,221.45,221.68,331909
7741,2023-09-14 10:45:00,221.62,221.9,221.48,221.6,164159
7742,2023-09-14 11:15:00,221.6,221.75,221.56,221.65,180285
7743,2023-09-14 11:45:00,221.66,221.79,221.56,221.7,92842
7744,2023-09-14 12:15:00,221.74,221.85,221.38,221.69,293861
7745,2023-09-14 12:45:00,221.69,221.69,221.12,221.36,1238516
7746,2023-09-14 13:15:00,221.4,221.5,221.17,221.24,63825
7747,2023-09-14 13:45:00,221.18,221.33,221.0,221.14,96664
7748,2023-09-14 14:15:00,221.14,221.35,221.1,221.23,77514
7749,2023-09-14 14:45:00,221.23,221.69,221.23,221.46,301346
7750,2023-09-14 15:15:00,221.54,221.64,221.43,221.53,142784
7751,2023-09-15 09:15:00,221.99,222.25,221.99,222.17,273346
7752,2023-09-15 09:45:00,222.17,222.3,222.01,222.28,160426
7753,2023-09-15 10:15:00,222.3,222.3,222.06,222.16,152390
7754,2023-09-15 10:45:00,222.18,222.45,222.1,222.43,122328
7755,2023-09-15 11:15:00,222.43,222.5,222.31,222.38,121180
7756,2023-09-15 11:45:00,222.45,222.57,222.38,222.55,161860
7757,2023-09-15 12:15:00,222.55,222.58,222.18,222.3,359456
7758,2023-09-15 12:45:00,222.41,222.41,222.17,222.25,104415
7759,2023-09-15 13:15:00,222.25,222.46,222.24,222.26,119823
7760,2023-09-15 13:45:00,222.3,222.46,222.25,222.41,153713
7761,2023-09-15 14:15:00,222.45,222.75,222.44,222.72,218345
7762,2023-09-15 14:45:00,222.72,222.8,222.5,222.59,283018
7763,2023-09-15 15:15:00,222.59,222.63,222.25,222.57,132994
7764,2023-09-18 09:15:00,222.21,222.42,221.75,222.35,268922
7765,2023-09-18 09:45:00,222.38,222.41,222.11,222.31,170108
7766,2023-09-18 10:15:00,222.31,222.45,222.11,222.11,518558
7767,2023-09-18 10:45:00,222.2,222.29,222.01,222.19,88912
7768,2023-09-18 11:15:00,222.19,222.54,222.1,222.52,93886
7769,2023-09-18 11:45:00,222.5,222.57,222.32,222.44,109214
7770,2023-09-18 12:15:00,222.32,222.44,222.2,222.37,64311
7771,2023-09-18 12:45:00,222.38,222.41,222.08,222.18,170407
7772,2023-09-18 13:15:00,222.18,222.39,222.18,222.21,253967
7773,2023-09-18 13:45:00,222.21,222.26,222.04,222.1,31017
7774,2023-09-18 14:15:00,222.1,222.25,222.01,222.19,45117
7775,2023-09-18 14:45:00,222.22,222.36,221.8,221.8,366030
7776,2023-09-18 15:15:00,221.89,221.99,221.7,221.92,120607
7777,2023-09-20 09:15:00,220.3,220.94,220.3,220.7,479617
7778,2023-09-20 09:45:00,220.7,220.7,220.12,220.12,203849
7779,2023-09-20 10:15:00,220.2,220.2,220.01,220.19,278982
7780,2023-09-20 10:45:00,220.19,220.2,220.06,220.2,117450
7781,2023-09-20 11:15:00,220.2,220.3,220.02,220.16,100312
7782,2023-09-20 11:45:00,220.12,220.2,219.92,220.14,409072
7783,2023-09-20 12:15:00,220.14,220.15,220.0,220.05,88847
7784,2023-09-20 12:45:00,220.05,220.05,219.95,220.0,126563
7785,2023-09-20 13:15:00,219.95,220.0,219.81,219.81,186515
7786,2023-09-20 13:45:00,219.81,219.85,219.31,219.59,282311
7787,2023-09-20 14:15:00,219.59,219.77,219.4,219.69,525330
7788,2023-09-20 14:45:00,219.68,219.74,219.4,219.59,339047
7789,2023-09-20 15:15:00,219.57,219.77,219.4,219.6,168279
7790,2023-09-21 09:15:00,219.23,219.23,218.25,218.37,264131
7791,2023-09-21 09:45:00,218.38,218.39,217.63,217.8,313462
7792,2023-09-21 10:15:00,217.8,217.97,217.61,217.65,262705
7793,2023-09-21 10:45:00,217.65,217.9,217.56,217.9,272706
7794,2023-09-21 11:15:00,217.9,217.94,217.65,217.74,107792
7795,2023-09-21 11:45:00,217.76,217.92,217.55,217.69,115037
7796,2023-09-21 12:15:00,217.69,217.76,217.55,217.76,106644
7797,2023-09-21 12:45:00,217.75,217.82,217.58,217.65,130352
7798,2023-09-21 13:15:00,217.65,217.85,217.53,217.68,247586
7799,2023-09-21 13:45:00,217.68,217.75,217.55,217.6,87800
7800,2023-09-21 14:15:00,217.59,217.69,217.43,217.64,539215
7801,2023-09-21 14:45:00,217.53,217.67,217.32,217.65,350680
7802,2023-09-21 15:15:00,217.65,217.75,217.58,217.63,242305
7803,2023-09-22 09:15:00,217.49,217.97,217.4,217.6,412669
7804,2023-09-22 09:45:00,217.6,217.68,216.86,216.9,600571
7805,2023-09-22 10:15:00,216.9,217.51,216.81,217.49,840915
7806,2023-09-22 10:45:00,217.5,217.84,217.38,217.8,192731
7807,2023-09-22 11:15:00,217.8,217.83,217.51,217.68,69708
7808,2023-09-22 11:45:00,217.68,218.13,217.5,218.02,101814
7809,2023-09-22 12:15:00,218.02,218.13,217.92,218.13,113552
7810,2023-09-22 12:45:00,218.13,218.13,217.75,217.98,82254
7811,2023-09-22 13:15:00,217.98,218.0,217.02,217.25,125877
7812,2023-09-22 13:45:00,217.2,217.29,216.81,217.12,363497
7813,2023-09-22 14:15:00,217.12,217.28,216.8,217.16,457398
7814,2023-09-22 14:45:00,217.19,217.25,216.7,216.86,508940
7815,2023-09-22 15:15:00,216.8,217.0,216.66,216.81,230476
7816,2023-09-25 09:15:00,218.79,218.79,216.08,216.85,375075
7817,2023-09-25 09:45:00,216.83,216.85,216.25,216.29,260370
7818,2023-09-25 10:15:00,216.29,216.6,216.18,216.5,266113
7819,2023-09-25 10:45:00,216.5,216.59,216.2,216.38,102233
7820,2023-09-25 11:15:00,216.37,216.44,216.11,216.4,154376
7821,2023-09-25 11:45:00,216.4,216.72,216.27,216.6,89189
7822,2023-09-25 12:15:00,216.6,217.44,216.51,217.36,216910
7823,2023-09-25 12:45:00,217.36,217.45,217.06,217.23,69144
7824,2023-09-25 13:15:00,217.23,217.29,217.0,217.25,44049
7825,2023-09-25 13:45:00,217.25,217.26,216.25,216.25,116659
7826,2023-09-25 14:15:00,216.25,216.75,216.11,216.56,86306
7827,2023-09-25 14:45:00,216.56,217.14,216.5,216.97,356071
7828,2023-09-25 15:15:00,216.97,216.97,216.56,216.8,102753
7829,2023-09-26 09:15:00,216.85,216.95,216.51,216.87,149518
7830,2023-09-26 09:45:00,216.87,217.2,216.76,217.08,117880
7831,2023-09-26 10:15:00,217.0,217.09,216.76,216.84,58439
7832,2023-09-26 10:45:00,216.93,216.96,216.67,216.85,84110
7833,2023-09-26 11:15:00,216.85,217.01,216.8,216.87,45663
7834,2023-09-26 11:45:00,216.86,216.98,216.66,216.95,350817
7835,2023-09-26 12:15:00,216.85,217.0,216.6,216.68,54061
7836,2023-09-26 12:45:00,216.65,216.81,216.51,216.79,51016
7837,2023-09-26 13:15:00,216.8,216.96,216.7,216.85,63540
7838,2023-09-26 13:45:00,216.86,216.94,216.7,216.8,74292
7839,2023-09-26 14:15:00,216.8,216.9,216.7,216.83,68417
7840,2023-09-26 14:45:00,216.83,216.86,216.5,216.75,114350
7841,2023-09-26 15:15:00,216.74,216.75,216.5,216.57,95396
7842,2023-09-27 09:15:00,216.26,216.42,215.93,216.0,278554
7843,2023-09-27 09:45:00,216.08,216.21,215.55,215.59,345739
7844,2023-09-27 10:15:00,215.59,215.86,215.56,215.76,203281
7845,2023-09-27 10:45:00,215.81,216.25,215.7,216.25,73420
7846,2023-09-27 11:15:00,216.29,216.6,216.2,216.54,139184
7847,2023-09-27 11:45:00,216.54,216.7,216.42,216.6,96767
7848,2023-09-27 12:15:00,216.59,216.78,216.31,216.5,273449
7849,2023-09-27 12:45:00,216.5,216.88,216.45,216.87,45117
7850,2023-09-27 13:15:00,216.87,217.35,216.8,217.34,204296
7851,2023-09-27 13:45:00,217.34,217.34,217.1,217.14,140023
7852,2023-09-27 14:15:00,217.28,217.38,217.0,217.38,226918
7853,2023-09-27 14:45:00,217.38,217.61,217.38,217.6,133853
7854,2023-09-27 15:15:00,217.6,217.75,217.41,217.56,92298
7855,2023-09-28 09:15:00,217.91,218.0,217.13,217.15,187585
7856,2023-09-28 09:45:00,217.06,217.5,217.0,217.48,541512
7857,2023-09-28 10:15:00,217.44,217.65,217.01,217.1,99257
7858,2023-09-28 10:45:00,217.06,217.25,216.8,216.8,85034
7859,2023-09-28 11:15:00,216.82,216.9,216.47,216.62,157433
7860,2023-09-28 11:45:00,216.65,216.82,216.42,216.6,93277
7861,2023-09-28 12:15:00,216.6,216.63,216.21,216.44,152746
7862,2023-09-28 12:45:00,216.42,216.6,216.25,216.3,103654
7863,2023-09-28 13:15:00,216.32,216.35,216.0,216.31,201972
7864,2023-09-28 13:45:00,216.31,216.31,215.83,215.98,297244
7865,2023-09-28 14:15:00,215.98,216.28,215.8,215.86,724452
7866,2023-09-28 14:45:00,215.86,216.09,215.45,215.53,513393
7867,2023-09-28 15:15:00,215.5,216.18,215.5,215.77,293628
7868,2023-09-29 09:15:00,216.48,216.49,216.01,216.16,265368
7869,2023-09-29 09:45:00,216.19,216.68,216.19,216.52,135632
7870,2023-09-29 10:15:00,216.54,216.64,216.22,216.4,104791
7871,2023-09-29 10:45:00,216.43,216.64,216.2,216.48,77471
7872,2023-09-29 11:15:00,216.63,217.2,216.4,217.19,105728
7873,2023-09-29 11:45:00,217.19,217.27,217.0,217.1,111490
7874,2023-09-29 12:15:00,217.1,217.35,217.01,217.17,126759
7875,2023-09-29 12:45:00,217.17,217.24,216.86,216.96,123799
7876,2023-09-29 13:15:00,216.96,217.35,216.85,216.85,170414
7877,2023-09-29 13:45:00,216.86,217.34,216.77,217.29,464590
7878,2023-09-29 14:15:00,217.28,217.4,217.21,217.35,149770
7879,2023-09-29 14:45:00,217.35,217.35,216.42,216.63,282259
7880,2023-09-29 15:15:00,216.63,217.4,216.55,216.75,141145
7881,2023-10-03 09:15:00,216.85,216.98,215.4,215.6,760022
7882,2023-10-03 09:45:00,215.6,215.64,215.03,215.25,492519
7883,2023-10-03 10:15:00,215.12,215.58,215.12,215.45,764226
7884,2023-10-03 10:45:00,215.45,215.48,215.24,215.3,346821
7885,2023-10-03 11:15:00,215.27,215.6,215.25,215.57,417270
7886,2023-10-03 11:45:00,215.46,215.57,215.3,215.46,290334
7887,2023-10-03 12:15:00,215.45,215.64,215.35,215.53,224545
7888,2023-10-03 12:45:00,215.53,215.69,215.39,215.64,175378
7889,2023-10-03 13:15:00,215.54,215.68,215.41,215.65,176270
7890,2023-10-03 13:45:00,215.65,215.78,215.33,215.35,191601
7891,2023-10-03 14:15:00,215.35,215.66,215.3,215.46,244597
7892,2023-10-03 14:45:00,215.63,215.7,215.47,215.68,135408
7893,2023-10-03 15:15:00,215.66,215.7,215.45,215.57,124596
7894,2023-10-04 09:15:00,214.81,214.81,214.0,214.2,932661
7895,2023-10-04 09:45:00,214.22,214.42,214.14,214.26,618503
7896,2023-10-04 10:15:00,214.27,214.56,214.12,214.35,316954
7897,2023-10-04 10:45:00,214.41,214.53,214.3,214.5,137429
7898,2023-10-04 11:15:00,214.5,214.53,214.2,214.23,497493
7899,2023-10-04 11:45:00,214.23,214.23,213.77,213.95,525132
7900,2023-10-04 12:15:00,213.96,214.04,213.7,213.84,189016
7901,2023-10-04 12:45:00,213.75,213.93,213.55,213.75,238218
7902,2023-10-04 13:15:00,213.75,213.89,213.63,213.75,216285
7903,2023-10-04 13:45:00,213.75,214.07,213.56,213.85,301647
7904,2023-10-04 14:15:00,213.85,214.23,213.83,214.2,350045
7905,2023-10-04 14:45:00,214.2,214.49,214.04,214.45,346166
7906,2023-10-04 15:15:00,214.45,214.63,214.37,214.4,505309
7907,2023-10-05 09:15:00,215.16,215.61,215.09,215.49,227734
7908,2023-10-05 09:45:00,215.49,215.59,215.37,215.56,233287
7909,2023-10-05 10:15:00,215.49,215.59,215.15,215.25,143855
7910,2023-10-05 10:45:00,215.25,215.9,215.2,215.83,241261
7911,2023-10-05 11:15:00,215.89,215.89,215.64,215.72,93478
7912,2023-10-05 11:45:00,215.71,215.79,215.61,215.73,104882
7913,2023-10-05 12:15:00,215.73,215.73,215.51,215.6,68549
7914,2023-10-05 12:45:00,215.6,215.77,215.5,215.5,64895
7915,2023-10-05 13:15:00,215.53,215.79,215.4,215.67,178570
7916,2023-10-05 13:45:00,215.79,215.8,215.51,215.53,109291
7917,2023-10-05 14:15:00,215.6,215.79,215.51,215.73,107795
7918,2023-10-05 14:45:00,215.77,215.79,215.42,215.45,269452
7919,2023-10-05 15:15:00,215.48,215.64,215.35,215.53,155551
7920,2023-10-06 09:15:00,216.29,216.29,215.94,216.0,227931
7921,2023-10-06 09:45:00,216.04,216.13,215.91,216.05,235724
7922,2023-10-06 10:15:00,216.1,216.48,216.0,216.46,137526
7923,2023-10-06 10:45:00,216.46,216.6,216.4,216.57,157325
7924,2023-10-06 11:15:00,216.57,216.57,216.06,216.35,173223
7925,2023-10-06 11:45:00,216.25,216.47,216.2,216.4,83147
7926,2023-10-06 12:15:00,216.38,216.65,216.3,216.53,121182
7927,2023-10-06 12:45:00,216.53,216.75,216.4,216.51,228021
7928,2023-10-06 13:15:00,216.51,216.74,216.42,216.46,345240
7929,2023-10-06 13:45:00,216.55,216.79,216.41,216.74,369423
7930,2023-10-06 14:15:00,216.73,216.79,216.45,216.59,373171
7931,2023-10-06 14:45:00,216.59,216.79,216.46,216.63,377181
7932,2023-10-06 15:15:00,216.64,217.0,216.41,216.62,287522
7933,2023-10-09 09:15:00,215.5,215.78,214.75,215.76,495210
7934,2023-10-09 09:45:00,215.75,216.25,215.7,216.19,396723
7935,2023-10-09 10:15:00,216.18,216.24,215.75,215.91,213295
7936,2023-10-09 10:45:00,215.91,216.2,215.77,215.98,82232
7937,2023-10-09 11:15:00,215.98,216.09,215.85,215.96,79048
7938,2023-10-09 11:45:00,216.08,216.1,215.8,215.85,63870
7939,2023-10-09 12:15:00,215.85,215.85,215.51,215.59,84851
7940,2023-10-09 12:45:00,215.59,215.59,215.21,215.37,206609
7941,2023-10-09 13:15:00,215.25,215.73,215.25,215.63,315511
7942,2023-10-09 13:45:00,215.7,215.7,215.42,215.54,75888
7943,2023-10-09 14:15:00,215.53,215.69,215.31,215.59,53373
7944,2023-10-09 14:45:00,215.5,215.78,215.5,215.52,121964
7945,2023-10-09 15:15:00,215.52,215.52,215.3,215.48,109429
7946,2023-10-10 09:15:00,216.2,216.48,216.15,216.29,179813
7947,2023-10-10 09:45:00,216.3,216.55,216.28,216.52,135813
7948,2023-10-10 10:15:00,216.52,216.69,216.45,216.6,111965
7949,2023-10-10 10:45:00,216.6,216.72,216.42,216.64,93265
7950,2023-10-10 11:15:00,216.64,216.7,216.5,216.69,62979
7951,2023-10-10 11:45:00,216.57,216.9,216.56,216.89,79744
7952,2023-10-10 12:15:00,216.89,216.94,216.72,216.9,118025
7953,2023-10-10 12:45:00,216.9,217.0,216.81,216.99,97810
7954,2023-10-10 13:15:00,216.99,217.2,216.91,217.19,163520
7955,2023-10-10 13:45:00,217.19,217.25,217.1,217.15,113455
7956,2023-10-10 14:15:00,217.15,217.44,217.11,217.29,141974
7957,2023-10-10 14:45:00,217.29,217.31,216.97,217.11,154884
7958,2023-10-10 15:15:00,217.11,217.3,217.05,217.13,154707
7959,2023-10-11 09:15:00,217.8,218.4,217.8,218.28,304130
7960,2023-10-11 09:45:00,218.17,218.5,218.12,218.29,144912
7961,2023-10-11 10:15:00,218.29,218.79,218.21,218.79,291142
7962,2023-10-11 10:45:00,218.79,218.81,218.45,218.6,274204
7963,2023-10-11 11:15:00,218.5,218.79,218.48,218.68,267409
7964,2023-10-11 11:45:00,218.56,218.85,218.51,218.78,241442
7965,2023-10-11 12:15:00,218.78,218.8,218.42,218.58,281356
7966,2023-10-11 12:45:00,218.58,218.85,218.35,218.8,271019
7967,2023-10-11 13:15:00,218.73,218.87,218.55,218.65,172323
7968,2023-10-11 13:45:00,218.65,218.73,218.51,218.73,178058
